Policy,Year1,Value1,Year2,Value2,Year3,Value3,Year4,Value4,Year5,Value5,Year6,Value6,Year7,Value7,Year8,Value8,Year9,Value9,Year10,Value10,Year11,Value11,Year12,Value12,Year13,Value13,Year14,Value14,Year15,Value15,Year16,Value16,Year17,Value17,Year18,Value18,Year19,Value19,Year20,Value20,Year21,Value21,Year22,Value22,Year23,Value23,Year24,Value24,Year25,Value25,Year26,Value26,Year27,Value27,Year28,Value28,Year29,Value29,Year30,Value30,Year31,Value31,Year32,Value32
"Building Energy Efficiency Standards: Commercial Appliances",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Building Energy Efficiency Standards: Commercial Other Components",2025,0%,2026,5%,2027,11%,2028,16%,2029,21%,2030,26%,2031,25%,2032,23%,2033,23%,2034,23%,2035,22%,2036,21%,2037,21%,2038,20%,2039,19%,2040,19%,2041,19%,2042,18%,2043,18%,2044,18%,2045,19%,2046,19%,2047,19%,2048,19%,2049,19%,2050,19%
"Carbon-free Electricity Standard",2025,0%,2026,10%,2027,20%,2028,31%,2029,41%,2030,52%,2050,52%
"Demand Response",2023,0%,2024,3%,2025,5%,2026,8%,2027,9%,2028,9%,2029,10%,2030,11%,2031,10%,2032,9%,2033,9%,2034,8%,2035,7%,2036,7%,2037,6%,2038,6%,2039,6%,2040,5%,2041,5%,2042,5%,2043,4%,2044,4%,2045,4%,2046,4%,2047,4%,2048,4%,2049,3%,2050,3%
"Early Retirement of Power Plants: Hard Coal",2023,0,2024,1284,2025,1552,2026,2000,2027,0,2050,0
"Industry Energy Efficiency Standards: Cement Industry Electricity Use",2025,0%,2026,5%,2027,9%,2028,13%,2029,18%,2030,22%,2031,21%,2032,19%,2033,19%,2034,19%,2035,18%,2036,18%,2037,17%,2038,17%,2039,16%,2040,16%,2041,16%,2042,15%,2043,15%,2044,15%,2045,16%,2046,16%,2047,16%,2048,16%,2049,16%,2050,16%
"Industry Energy Efficiency Standards: Iron and Steel Industry Electricity Use",2025,0%,2026,5%,2027,9%,2028,13%,2029,18%,2030,22%,2031,21%,2032,19%,2033,19%,2034,19%,2035,18%,2036,18%,2037,17%,2038,17%,2039,16%,2040,16%,2041,16%,2042,15%,2043,15%,2044,15%,2045,16%,2046,16%,2047,16%,2048,16%,2049,16%,2050,16%
"Industry Energy Efficiency Standards: Chemicals Industry Electricity Use",2025,0%,2026,5%,2027,9%,2028,13%,2029,18%,2030,22%,2031,21%,2032,19%,2033,19%,2034,19%,2035,18%,2036,18%,2037,17%,2038,17%,2039,16%,2040,16%,2041,16%,2042,15%,2043,15%,2044,15%,2045,16%,2046,16%,2047,16%,2048,16%,2049,16%,2050,16%
"Industry Energy Efficiency Standards: Water & Waste Electricity Use",2025,0%,2026,5%,2027,9%,2028,13%,2029,18%,2030,22%,2031,21%,2032,19%,2033,19%,2034,19%,2035,18%,2036,18%,2037,17%,2038,17%,2039,16%,2040,16%,2041,16%,2042,15%,2043,15%,2044,15%,2045,16%,2046,16%,2047,16%,2048,16%,2049,16%,2050,16%
"Industry Energy Efficiency Standards: Agriculture Electricity Use",2025,0%,2026,5%,2027,9%,2028,13%,2029,18%,2030,22%,2031,21%,2032,19%,2033,19%,2034,19%,2035,18%,2036,18%,2037,17%,2038,17%,2039,16%,2040,16%,2041,16%,2042,15%,2043,15%,2044,15%,2045,16%,2046,16%,2047,16%,2048,16%,2049,16%,2050,16%
"Industry Energy Efficiency Standards: Other Industries Electricity Use",2025,0%,2026,5%,2027,9%,2028,13%,2029,18%,2030,22%,2031,21%,2032,19%,2033,19%,2034,19%,2035,18%,2036,18%,2037,17%,2038,17%,2039,16%,2040,16%,2041,16%,2042,15%,2043,15%,2044,15%,2045,16%,2046,16%,2047,16%,2048,16%,2049,16%,2050,16%
"F-Gas Substitution",2027,0%,2028,1%,2029,2%,2030,4%,2031,7%,2032,14%,2033,26%,2034,51%,2035,100%,2036,100%,2037,100%,2038,100%,2039,100%,2040,100%,2041,100%,2042,100%,2043,100%,2044,100%,2045,100%,2046,100%,2047,100%,2048,100%,2049,100%,2050,100%
"F-Gas Destruction",2027,0%,2028,0%,2029,0%,2030,0%,2031,0%,2032,0%,2033,0%,2034,0%,2035,84%,2036,79%,2037,72%,2038,65%,2039,58%,2040,51%,2041,62%,2042,71%,2043,81%,2044,91%,2045,0%,2046,64%,2047,22%,2048,100%,2049,100%,2050,100%
"F-Gas Recovery",2027,0%,2028,0%,2029,0%,2030,0%,2031,0%,2032,0%,2033,0%,2034,0%,2035,0%,2036,0%,2037,0%,2038,0%,2039,0%,2040,0%,2041,0%,2042,0%,2043,0%,2044,0%,2045,0%,2046,0%,2047,0%,2048,82%,2049,100%,2050,100%
"F-Gas Eqpt. Maintenance & Retrofits",2027,0%,2028,0%,2029,0%,2030,0%,2031,0%,2032,0%,2033,0%,2034,0%,2035,0%,2036,0%,2037,0%,2038,0%,2039,0%,2040,0%,2041,0%,2042,0%,2043,0%,2044,0%,2045,0%,2046,0%,2047,0%,2048,0%,2049,82%,2050,100%
"COVID-19 Recession",2019,0.00%,2020,-7.70%,2021,-3.85%,2022,-1.93%,2023,-0.96%,2024,-0.49%,2025,-0.24%,2026,-0.12%,2027,-0.06%,2028,-0.03%,2029,-0.02%,2030,-0.01%,2031,0.00%,2032,0.00%,2050,0.00%
"Carbon Tax Revenue: Budget Deficit",2019,5,2050,5
"Carbon Tax Revenue: Household Taxes",2019,5,2050,5
"Carbon Tax Revenue: Payroll Taxes",2019,5,2050,5
"Fuel Tax Revenue: Household Taxes",2019,5,2050,5
"EV Subsidy: Budget Deficit",2019,5,2050,5
"Electricity Generation Subsidy: Budget Deficit",2019,5,2050,5
"Electricity Capacity Construction Subsidy: Budget Deficit",2019,5,2050,5
"Distributed Solar Subsidy: Budget Deficit",2019,5,2050,5
"Fuel Subsidy: Budget Deficit",2019,5,2050,5
"National Debt Interest: Regular Spending",2019,5,2050,5
"National Debt Interest: Household Taxes",2019,5,2050,5
"Remaining Government Cash Flows: Regular Spending",2019,5,2050,5
"Remaining Government Cash Flows: Budget Deficit",2019,5,2050,5
"Remaining Government Cash Flows: Household Taxes",2019,5,2050,5
